OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
5044,0,3892,1,5044,1,3892,ST013086,20050303,,12-20 in,meadow,,"grass, trees",38.818240000000003,-98.114329999999995,10260010,SOIL,Soil,,NA,0.050000000000000,NA,NA,3/3/2005 0:00:00,500,12-20,12-20,12,20,20,,,,,,9/17/1999 0:00:00,3, , ,1.482000000000000,10260010001470,1,,460,46003,,,,18867518,0,100.000000000000000,1461742,71,1382231,900480,18867518,NHDFlowline,0.759600000000000
5045,0,3893,1,5045,1,3893,ST013095,20050303,,0-8 in,meadow/farm,,"crops, trees, grass",38.798710000000000,-98.200260000000000,10260006,SOIL,Soil,,NA,0.083000000000000,NA,NA,3/3/2005 0:00:00,830,0-8,0-8,0,8,8,,,,,,9/17/1999 0:00:00,3,475359,East Oak Creek,5.878000000000000,10260006000700,1,,460,46003,,,,18914093,0,100.000000000000000,1450724,71,1382231,890140,18914093,NHDFlowline,5.626800000000000
5046,0,3894,1,5046,1,3894,ST013095,20050303,,15-20 in,meadow/farm,,"crops, trees, grass",38.798710000000000,-98.200260000000000,10260006,SOIL,Soil,,NA,0.108000000000000,NA,NA,3/3/2005 0:00:00,1080,15-20,15-20,15,20,20,,,,,,9/17/1999 0:00:00,3,475359,East Oak Creek,5.878000000000000,10260006000700,1,,460,46003,,,,18914093,0,100.000000000000000,1450724,71,1382231,890140,18914093,NHDFlowline,5.626800000000000
5047,0,3999,1,5047,1,3999,ST013078,20060109,,0-8 in,woods/farm,,"crops, trees",38.962930000000000,-98.058620000000005,10260010,SOIL,Soil,,NA,0.068000000000000,NA,NA,1/9/2006 0:00:00,680,0-8,0-8,0,8,8,,,,,,9/17/1999 0:00:00,3, , ,2.569000000000000,10260010001505,1,,460,46003,,,,18866910,0,100.000000000000000,1461791,21,1382104,901078,18866910,NHDFlowline,1.782000000000000
5048,0,4000,1,5048,1,4000,ST013078,20060109,,12-20 in,woods/farm,,"crops, trees",38.962930000000000,-98.058620000000005,10260010,SOIL,Soil,,NA,0.061000000000000,NA,NA,1/9/2006 0:00:00,610,12-20,12-20,12,20,20,,,,,,9/17/1999 0:00:00,3, , ,2.569000000000000,10260010001505,1,,460,46003,,,,18866910,0,100.000000000000000,1461791,21,1382104,901078,18866910,NHDFlowline,1.782000000000000
5049,0,4001,1,5049,1,4001,ST013092,20060109,,0-8 in,farm,,"crops, grass",39.074280000000002,-98.178920000000005,10260010,SOIL,Soil,,NA,0.058000000000000,NA,NA,1/9/2006 0:00:00,580,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3,472556,Lost Creek,1.193000000000000,10260010000378,1,,460,46003,,,,18865056,0,100.000000000000000,1460544,82,1382101,899912,18865056,NHDFlowline,2.039400000000000
5050,0,4002,1,5050,1,4002,ST013092,20060109,,12-20 in,farm,,"crops, grass",39.074280000000002,-98.178920000000005,10260010,SOIL,Soil,,NA,0.059000000000000,NA,NA,1/9/2006 0:00:00,590,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3,472556,Lost Creek,1.193000000000000,10260010000378,1,,460,46003,,,,18865056,0,100.000000000000000,1460544,82,1382101,899912,18865056,NHDFlowline,2.039400000000000
5051,0,4003,1,5051,1,4003,ST013110,20060109,,0-8 in,meadow,,"crops, trees, grass",39.066589999999998,-98.364490000000004,10260010,SOIL,Soil,,NA,0.053000000000000,NA,NA,1/9/2006 0:00:00,530,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3, , ,2.304000000000000,10260010000927,1,,460,46003,,,,18865068,0,100.000000000000000,1461111,71,1382101,899911,18865068,NHDFlowline,9.580500000000001
5052,0,4004,1,5052,1,4004,ST013110,20060109,,12-20 in,meadow,,"crops, trees, grass",39.066589999999998,-98.364490000000004,10260010,SOIL,Soil,,NA,0.048000000000000,NA,NA,1/9/2006 0:00:00,480,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3, , ,2.304000000000000,10260010000927,1,,460,46003,,,,18865068,0,100.000000000000000,1461111,71,1382101,899911,18865068,NHDFlowline,9.580500000000001
5053,0,4005,1,5053,1,4005,ST013082,20060109,,0-8 in,farm,,crops,39.255389999999998,-98.096329999999995,10260015,SOIL,Soil,,NA,0.069000000000000,NA,NA,1/9/2006 0:00:00,690,0-8,0-8,0,8,8,,,,,,7/26/1999 0:00:00,3,472420,Fifth Creek,6.479000000000000,10260015000482,1,,460,46003,,,,3537183,0,100.000000000000000,1470971,82,2496159,909950,3537183,NHDFlowline,6.231600000000000
5054,0,4006,1,5054,1,4006,ST013082,20060109,,12-20 in,farm,,crops,39.255389999999998,-98.096329999999995,10260015,SOIL,Soil,,NA,0.072000000000000,NA,NA,1/9/2006 0:00:00,720,12-20,12-20,12,20,20,,,,,,7/26/1999 0:00:00,3,472420,Fifth Creek,6.479000000000000,10260015000482,1,,460,46003,,,,3537183,0,100.000000000000000,1470971,82,2496159,909950,3537183,NHDFlowline,6.231600000000000
5055,1,4036,1,5055,1,4036,ST013131,20060112,,0-8 in,farm,,"crops, trees, grass",39.275550000000003,-98.530010000000004,10260014,SOIL,Soil,,NA,0.069000000000000,NA,NA,1/12/2006 0:00:00,690,0-8,0-8,0,8,8,PFOA,,Freshwater Forested/Shrub Wetland,9.524523154404310,,7/26/1999 0:00:00,3,472303,Carr Creek,2.269000000000000,10260014000263,1,,460,46003,,,,5956623,0,100.000000000000000,1468902,71,2496166,908014,5956623,NHDFlowline,0.955800000000000
5056,1,4037,1,5056,1,4037,ST013131,20060112,,12-20 in,farm,,"crops, trees, grass",39.275550000000003,-98.530010000000004,10260014,SOIL,Soil,,NA,0.072000000000000,NA,NA,1/12/2006 0:00:00,720,12-20,12-20,12,20,20,PFOA,,Freshwater Forested/Shrub Wetland,9.524523154404310,,7/26/1999 0:00:00,3,472303,Carr Creek,2.269000000000000,10260014000263,1,,460,46003,,,,5956623,0,100.000000000000000,1468902,71,2496166,908014,5956623,NHDFlowline,0.955800000000000
5057,0,3871,1,5057,0,3871,ST012960,20041109,,0-8 in,meadow,,grass,38.746969999999997,-95.426959999999994,10290101,SOIL,Soil,,NA,0.054000000000000,NA,NA,11/9/2004 0:00:00,540,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,2740717,943255,10117698,NHDFlowline,1.807200000000000
5058,0,3872,1,5058,0,3872,ST012960,20041109,,12-20 in,meadow,,grass,38.746969999999997,-95.426959999999994,10290101,SOIL,Soil,,NA,0.032000000000000,NA,NA,11/9/2004 0:00:00,320,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,2740717,943255,10117698,NHDFlowline,1.807200000000000
5059,1,3979,1,5059,1,3979,ST013505,20050601,,0-8 in,meadow,,grass,39.741570000000003,-101.921899999999994,10250003,SOIL,Soil,,NA,0.075000000000000,NA,NA,6/1/2005 0:00:00,750,0-8,0-8,0,8,8,PEM1A,,Freshwater Emergent Wetland,1.685152750775449,,9/30/1999 0:00:00,3, , ,4.752000000000000,10250003000568,1,,460,46003,,,,11701056,0,100.000000000000000,1427490,71,1149561,868629,11701056,NHDFlowline,5.288400000000000
5060,1,3980,1,5060,1,3980,ST013505,20050601,,12-20 in,meadow,,grass,39.741570000000003,-101.921899999999994,10250003,SOIL,Soil,,NA,0.066000000000000,NA,NA,6/1/2005 0:00:00,660,12-20,12-20,12,20,20,PEM1A,,Freshwater Emergent Wetland,1.685152750775449,,9/30/1999 0:00:00,3, , ,4.752000000000000,10250003000568,1,,460,46003,,,,11701056,0,100.000000000000000,1427490,71,1149561,868629,11701056,NHDFlowline,5.288400000000000
5061,0,3994,1,5061,1,3994,ST013485,20050614,,,meadow/farm,,"crops, grass",39.436669999999999,-101.800719999999998,10250012,SOIL,Soil,,NA,0.101000000000000,NA,NA,6/14/2005 0:00:00,1010,,,NA,NA,12,,,,,,9/2/1999 0:00:00,3,471178,Middle Beaver Creek,4.534000000000000,10250012000109,1,,460,46003,,,,8172556,0,100.000000000000000,1435752,71,1149606,875815,8172556,NHDFlowline,8.660700000000000
5062,0,3995,1,5062,1,3995,ST013485,20050614,,,,,,39.436669999999999,-101.800719999999998,10250012,SOIL,Soil,,NA,0.059000000000000,NA,NA,6/14/2005 0:00:00,590,,,NA,NA,12,,,,,,9/2/1999 0:00:00,3,471178,Middle Beaver Creek,4.534000000000000,10250012000109,1,,460,46003,,,,8172556,0,100.000000000000000,1435752,71,1149606,875815,8172556,NHDFlowline,8.660700000000000
5063,0,3996,1,5063,1,3996,ST013485,20050614,,,,,,39.436669999999999,-101.800719999999998,10250012,SOIL,Soil,,NA,0.024000000000000,NA,NA,6/14/2005 0:00:00,240,,,NA,NA,12,,,,,,9/2/1999 0:00:00,3,471178,Middle Beaver Creek,4.534000000000000,10250012000109,1,,460,46003,,,,8172556,0,100.000000000000000,1435752,71,1149606,875815,8172556,NHDFlowline,8.660700000000000
5064,1,3982,1,5064,0,3982,ST013469,20050601,,0-8 in,farm,,crops,39.741970000000002,-101.665729999999996,10250003,SOIL,Soil,,NA,0.073000000000000,NA,NA,6/1/2005 0:00:00,730,0-8,0-8,0,8,8,PEM1A,,Freshwater Emergent Wetland,3.087983848229962,,,,,,,,,,,,,,,,,,,82,1149574,867844,11700780,NHDFlowline,102.848399999999998
5065,1,3983,1,5065,0,3983,ST013469,20050601,,12-20 in,farm,,crops,39.741970000000002,-101.665729999999996,10250003,SOIL,Soil,,NA,0.063000000000000,NA,NA,6/1/2005 0:00:00,630,12-20,12-20,12,20,20,PEM1A,,Freshwater Emergent Wetland,3.087983848229962,,,,,,,,,,,,,,,,,,,82,1149574,867844,11700780,NHDFlowline,102.848399999999998
5066,0,3984,1,5066,0,3984,ST013468,20050601,,0-8 in,farm,,crops,39.699019999999997,-101.656170000000003,10250003,SOIL,Soil,,NA,0.091000000000000,NA,NA,6/1/2005 0:00:00,910,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,1149554,867844,11700780,NHDFlowline,102.848399999999998
5067,0,3985,1,5067,0,3985,ST013468,20050601,,12-20 in,farm,,crops,39.699019999999997,-101.656170000000003,10250003,SOIL,Soil,,NA,0.094000000000000,NA,NA,6/1/2005 0:00:00,940,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,1149554,867844,11700780,NHDFlowline,102.848399999999998
5068,0,3986,1,5068,0,3986,ST013443,20050601,,0-8 in,farm,,crops,39.525669999999998,-101.436940000000007,10250012,SOIL,Soil,,NA,0.055000000000000,NA,NA,6/1/2005 0:00:00,550,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2668651,874034,8180195,NHDFlowline,112.414500000000004
5069,0,3987,1,5069,0,3987,ST013443,20050601,,12-20 in,farm,,crops,39.525669999999998,-101.436940000000007,10250012,SOIL,Soil,,NA,0.056000000000000,NA,NA,6/1/2005 0:00:00,560,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,2668651,874034,8180195,NHDFlowline,112.414500000000004
5070,1,5184,1,5070,1,5184,ST015248,20060301,,0-8 in,meadow,,grass,39.768279999999997,-101.375129999999999,10250013,SOIL,Soil,,NA,0.077000000000000,NA,NA,3/1/2006 0:00:00,770,0-8,0-8,0,8,8,R4SBC,,Riverine,4.995922801996404,,9/30/1999 0:00:00,3, , ,5.935000000000000,10250013000182,1,,460,46003,,,,8176103,0,100.000000000000000,1436271,71,772973,876823,8176103,NHDFlowline,22.423500000000001
5071,1,5185,1,5071,1,5185,ST015248,20060301,,12-20 in,meadow,,grass,39.768279999999997,-101.375129999999999,10250013,SOIL,Soil,,NA,0.072000000000000,NA,NA,3/1/2006 0:00:00,720,12-20,12-20,12,20,20,R4SBC,,Riverine,4.995922801996404,,9/30/1999 0:00:00,3, , ,5.935000000000000,10250013000182,1,,460,46003,,,,8176103,0,100.000000000000000,1436271,71,772973,876823,8176103,NHDFlowline,22.423500000000001
5072,0,5186,1,5072,1,5186,ST015242,20060301,,0-8 in,meadow,,grass,39.815610000000000,-101.302509999999998,10250013,SOIL,Soil,,NA,0.066000000000000,NA,NA,3/1/2006 0:00:00,660,0-8,0-8,0,8,8,,,,,,9/30/1999 0:00:00,3,470984,North Beaver Creek,10.661000000000000,10250013000026,1,,460,46003,,,,8176041,0,100.000000000000000,1436106,71,772975,876193,8176041,NHDFlowline,80.913600000000002
5073,0,5187,1,5073,1,5187,ST015242,20060301,,12-20 in,meadow,,grass,39.815610000000000,-101.302509999999998,10250013,SOIL,Soil,,NA,0.061000000000000,NA,NA,3/1/2006 0:00:00,610,12-20,12-20,12,20,20,,,,,,9/30/1999 0:00:00,3,470984,North Beaver Creek,10.661000000000000,10250013000026,1,,460,46003,,,,8176041,0,100.000000000000000,1436106,71,772975,876193,8176041,NHDFlowline,80.913600000000002
5074,0,5188,1,5074,1,5188,ST015228,20060301,,0-8 in,meadow,,grass/trees,39.751480000000001,-101.154129999999995,10250012,SOIL,Soil,,NA,0.074000000000000,NA,NA,3/1/2006 0:00:00,740,0-8,0-8,0,8,8,,,,,,9/30/1999 0:00:00,3, , ,2.272000000000000,10250012000190,1,,460,46003,,,,8169798,0,100.000000000000000,1435848,71,772975,876153,8169798,NHDFlowline,2.389500000000000
5075,0,5189,1,5075,1,5189,ST015228,20060301,,12-20 in,meadow,,grass/trees,39.751480000000001,-101.154129999999995,10250012,SOIL,Soil,,NA,0.075000000000000,NA,NA,3/1/2006 0:00:00,750,12-20,12-20,12,20,20,,,,,,9/30/1999 0:00:00,3, , ,2.272000000000000,10250012000190,1,,460,46003,,,,8169798,0,100.000000000000000,1435848,71,772975,876153,8169798,NHDFlowline,2.389500000000000
5076,1,5190,1,5076,1,5190,ST015227,20060301,,0-8 in,meadow,,grass/trees,39.750970000000002,-101.153310000000005,10250012,SOIL,Soil,,NA,0.064000000000000,NA,NA,3/1/2006 0:00:00,640,0-8,0-8,0,8,8,R4SBC,,Riverine,0.879813143315207,,9/30/1999 0:00:00,3, , ,2.272000000000000,10250012000190,1,,460,46003,,,,8169798,0,100.000000000000000,1435848,71,772970,876153,8169798,NHDFlowline,2.389500000000000
5077,1,5191,1,5077,1,5191,ST015227,20060301,,12-20 in,meadow,,grass/trees,39.750970000000002,-101.153310000000005,10250012,SOIL,Soil,,NA,0.068000000000000,NA,NA,3/1/2006 0:00:00,680,12-20,12-20,12,20,20,R4SBC,,Riverine,0.879813143315207,,9/30/1999 0:00:00,3, , ,2.272000000000000,10250012000190,1,,460,46003,,,,8169798,0,100.000000000000000,1435848,71,772970,876153,8169798,NHDFlowline,2.389500000000000
5078,0,5242,1,5078,0,5242,ST015253,20060430,,12-20 in,farm,,crops,39.337870000000002,-101.479529999999997,10250010,SOIL,Soil,,NA,0.060000000000000,NA,NA,4/30/2006 0:00:00,600,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,2759232,874650,8182331,NHDFlowline,1.351800000000000
5079,0,5243,1,5079,0,5243,ST015253,20060430,,0-8 in,farm,,crops,39.337870000000002,-101.479529999999997,10250010,SOIL,Soil,,NA,0.055000000000000,NA,NA,4/30/2006 0:00:00,550,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2759232,874650,8182331,NHDFlowline,1.351800000000000
5080,0,5244,1,5080,0,5244,ST015240,20060411,,12-20 in,farm,,crops/grass,39.313879999999997,-101.279110000000003,10250015,SOIL,Soil,,NA,0.057000000000000,NA,NA,4/11/2006 0:00:00,570,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,2759233,877789,8368614,NHDFlowline,22.848299999999998
5081,0,5245,1,5081,0,5245,ST015240,20060411,,0-8 in,farm,,crops/grass,39.313879999999997,-101.279110000000003,10250015,SOIL,Soil,,NA,0.068000000000000,NA,NA,4/11/2006 0:00:00,680,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2759233,877789,8368614,NHDFlowline,22.848299999999998
5082,0,5246,1,5082,0,5246,ST015220,20060430,,12-20 in,farm,,crops,39.410769999999999,-101.031679999999994,10250015,SOIL,Soil,,NA,0.056000000000000,NA,NA,4/30/2006 0:00:00,560,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,1150460,877817,8368084,NHDFlowline,4.565700000000000
5083,0,5247,1,5083,0,5247,ST015220,20060430,,0-8 in,farm,,crops,39.410769999999999,-101.031679999999994,10250015,SOIL,Soil,,NA,0.068000000000000,NA,NA,4/30/2006 0:00:00,680,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,1150460,877817,8368084,NHDFlowline,4.565700000000000
5084,1,5250,1,5084,0,5250,ST015241,20060430,,12-20 in,farm,,crops,39.454200000000000,-101.293099999999995,10250010,SOIL,Soil,,NA,0.066000000000000,NA,NA,4/30/2006 0:00:00,660,12-20,12-20,12,20,20,PEM1A,,Freshwater Emergent Wetland,0.885914755624327,,,,,,,,,,,,,,,,,,,82,1150460,875040,8182843,NHDFlowline,33.814799999999998
5085,1,5251,1,5085,0,5251,ST015241,20060430,,0-8 in,farm,,crops,39.454200000000000,-101.293099999999995,10250010,SOIL,Soil,,NA,0.082000000000000,NA,NA,4/30/2006 0:00:00,820,0-8,0-8,0,8,8,PEM1A,,Freshwater Emergent Wetland,0.885914755624327,,,,,,,,,,,,,,,,,,,82,1150460,875040,8182843,NHDFlowline,33.814799999999998
5086,0,5255,1,5086,0,5255,ST015239,20060430,,12-20 in,meadow,,grass,39.666559999999997,-101.262829999999994,10250012,SOIL,Soil,,NA,0.076000000000000,NA,NA,4/30/2006 0:00:00,760,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,772975,875981,8170184,NHDFlowline,1.700100000000000
5087,0,5256,1,5087,0,5256,ST015239,20060430,,0-8 in,meadow,,grass,39.666559999999997,-101.262829999999994,10250012,SOIL,Soil,,NA,0.084000000000000,NA,NA,4/30/2006 0:00:00,840,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,772975,875981,8170184,NHDFlowline,1.700100000000000
5088,0,5257,1,5088,0,5257,ST015225,20060430,,12-20 in,meadow/farm,,crops/grass,39.581620000000001,-101.101640000000003,10250010,SOIL,Soil,,NA,0.064000000000000,NA,NA,4/30/2006 0:00:00,640,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,772979,874214,8180077,NHDFlowline,1.977300000000000
5089,0,5258,1,5089,0,5258,ST015225,20060430,,0-8 in,meadow/farm,,crops/grass,39.581620000000001,-101.101640000000003,10250010,SOIL,Soil,,NA,0.066000000000000,NA,NA,4/30/2006 0:00:00,660,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,772979,874214,8180077,NHDFlowline,1.977300000000000
5090,0,5160,1,5090,1,5160,ST015159,20060228,,0-8 in,forest/meadow,,grass/trees,39.368969999999997,-100.236329999999995,10260013,SOIL,Soil,,NA,0.072000000000000,NA,NA,2/28/2006 0:00:00,720,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,471227,North Creek,1.806000000000000,10260013000715,1,,460,46003,,,,5943287,0,100.000000000000000,1467941,90,1149990,907234,5943287,NHDFlowline,2.623500000000000
5091,0,5161,1,5091,1,5161,ST015159,20060228,,12-20 in,forest/meadow,,grass/trees,39.368969999999997,-100.236329999999995,10260013,SOIL,Soil,,NA,0.065000000000000,NA,NA,2/28/2006 0:00:00,650,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,471227,North Creek,1.806000000000000,10260013000715,1,,460,46003,,,,5943287,0,100.000000000000000,1467941,90,1149990,907234,5943287,NHDFlowline,2.623500000000000
5092,0,5162,1,5092,1,5162,ST015155,20060228,,0-8 in,farm,,crops/grass/trees,39.452390000000001,-100.218999999999994,10260011,SOIL,Soil,,NA,0.076000000000000,NA,NA,2/28/2006 0:00:00,760,0-8,0-8,0,8,8,,,,,,9/2/1999 0:00:00,3,472042,Bow Creek,5.496000000000000,10260011000422,1,,460,46003,,,,7349733,0,100.000000000000000,1462772,82,1149994,901880,7349733,NHDFlowline,6.695100000000000
5093,0,5163,1,5093,1,5163,ST015155,20060228,,12-20 in,farm,,crops/grass/trees,39.452390000000001,-100.218999999999994,10260011,SOIL,Soil,,NA,0.075000000000000,NA,NA,2/28/2006 0:00:00,750,12-20,12-20,12,20,20,,,,,,9/2/1999 0:00:00,3,472042,Bow Creek,5.496000000000000,10260011000422,1,,460,46003,,,,7349733,0,100.000000000000000,1462772,82,1149994,901880,7349733,NHDFlowline,6.695100000000000
5094,0,5166,1,5094,0,5166,ST015162,20060228,,0-8 in,meadow,,crops/grass,39.605469999999997,-100.290360000000007,10260011,SOIL,Soil,,NA,0.082000000000000,NA,NA,2/28/2006 0:00:00,820,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,2768382,902964,7343285,NHDFlowline,2.274300000000000
5095,0,5167,1,5095,0,5167,ST015162,20060228,,12-20 in,meadow,,crops/grass,39.605469999999997,-100.290360000000007,10260011,SOIL,Soil,,NA,0.069000000000000,NA,NA,2/28/2006 0:00:00,690,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,2768382,902964,7343285,NHDFlowline,2.274300000000000
5096,1,5168,1,5096,1,5168,ST015166,20060228,,0-8 in,forest/meadow,,crops/grass/trees,39.751420000000003,-100.329570000000004,10250015,SOIL,Soil,,NA,0.090000000000000,NA,NA,2/28/2006 0:00:00,900,0-8,0-8,0,8,8,PFOA,,Freshwater Forested/Shrub Wetland,8.311137230239716,,9/17/1999 0:00:00,3,471022,Big Timber Creek,1.389000000000000,10250015000111,1,,460,46003,,,,8365934,0,100.000000000000000,1437339,21,1150579,877390,8365934,NHDFlowline,0.975600000000000
5097,1,5169,1,5097,1,5169,ST015166,20060228,,12-20 in,forest/meadow,,crops/grass/trees,39.751420000000003,-100.329570000000004,10250015,SOIL,Soil,,NA,0.101000000000000,NA,NA,2/28/2006 0:00:00,1010,12-20,12-20,12,20,20,PFOA,,Freshwater Forested/Shrub Wetland,8.311137230239716,,9/17/1999 0:00:00,3,471022,Big Timber Creek,1.389000000000000,10250015000111,1,,460,46003,,,,8365934,0,100.000000000000000,1437339,21,1150579,877390,8365934,NHDFlowline,0.975600000000000
5098,1,5172,1,5098,1,5172,ST015158,20060228,,0-8 in,meadow,,grass,39.865420000000000,-100.234880000000004,10250011,SOIL,Soil,,NA,0.072000000000000,NA,NA,2/28/2006 0:00:00,720,0-8,0-8,0,8,8,R4SBC,,Riverine,6.595148652087452,,9/17/1999 0:00:00,3, , ,1.915000000000000,10250011000609,1,,460,46003,,,,14612898,0,100.000000000000000,1435324,71,1150579,875471,14612898,NHDFlowline,1.212300000000000
5099,1,5173,1,5099,1,5173,ST015158,20060228,,12-20 in,meadow,,grass,39.865420000000000,-100.234880000000004,10250011,SOIL,Soil,,NA,0.064000000000000,NA,NA,2/28/2006 0:00:00,640,12-20,12-20,12,20,20,R4SBC,,Riverine,6.595148652087452,,9/17/1999 0:00:00,3, , ,1.915000000000000,10250011000609,1,,460,46003,,,,14612898,0,100.000000000000000,1435324,71,1150579,875471,14612898,NHDFlowline,1.212300000000000
5100,1,5192,1,5100,1,5192,ST015209,20060301,,0-8 in,meadow,,grass,39.790019999999998,-100.890429999999995,10250014,SOIL,Soil,,NA,0.089000000000000,NA,NA,3/1/2006 0:00:00,890,0-8,0-8,0,8,8,PEM1A,,Freshwater Emergent Wetland,1.234573198891268,,9/17/1999 0:00:00,3, , ,0.779000000000000,10250014000561,1,,460,46003,,,,8165472,0,100.000000000000000,1436950,71,772975,877221,8165472,NHDFlowline,1.025100000000000
5101,1,5193,1,5101,1,5193,ST015209,20060301,,12-20 in,meadow,,grass,39.790019999999998,-100.890429999999995,10250014,SOIL,Soil,,NA,0.078000000000000,NA,NA,3/1/2006 0:00:00,780,12-20,12-20,12,20,20,PEM1A,,Freshwater Emergent Wetland,1.234573198891268,,9/17/1999 0:00:00,3, , ,0.779000000000000,10250014000561,1,,460,46003,,,,8165472,0,100.000000000000000,1436950,71,772975,877221,8165472,NHDFlowline,1.025100000000000
5102,0,5194,1,5102,1,5194,ST015200,20060301,,0-8 in,meadow,,grass,39.799500000000002,-100.776939999999996,10250010,SOIL,Soil,,NA,0.070000000000000,NA,NA,3/1/2006 0:00:00,700,0-8,0-8,0,8,8,,,,,,7/14/2009 0:00:00,3, , ,0.548000000000000,10250010000376,1,,460,46003,,,,8180431,0,100.000000000000000,1434126,71,772975,874685,8180431,NHDFlowline,0.546300000000000
5103,0,5195,1,5103,1,5195,ST015200,20060301,,12-20 in,meadow,,grass,39.799500000000002,-100.776939999999996,10250010,SOIL,Soil,,NA,0.070000000000000,NA,NA,3/1/2006 0:00:00,700,12-20,12-20,12,20,20,,,,,,7/14/2009 0:00:00,3, , ,0.548000000000000,10250010000376,1,,460,46003,,,,8180431,0,100.000000000000000,1434126,71,772975,874685,8180431,NHDFlowline,0.546300000000000
5104,1,5196,1,5104,3,5196,ST015184,20060302,,0-8 in,meadow/farm,,crops/grass,39.807530000000000,-100.552250000000001,10250011,SOIL,Soil,,NA,0.061000000000000,NA,NA,3/2/2006 0:00:00,610,0-8,0-8,0,8,8,R4SBC,,Riverine,3.974392227495910,,9/17/1999 0:00:00,3, , ,0.805000000000000,10250011000462,1,,460,46003,,,,14613138,0,100.000000000000000,1435149,71,2768382,875725,14613138,NHDFlowline,0.647100000000000
5105,1,5197,1,5105,3,5197,ST015184,20060302,,12-20 in,meadow/farm,,crops/grass,39.807530000000000,-100.552250000000001,10250011,SOIL,Soil,,NA,0.064000000000000,NA,NA,3/2/2006 0:00:00,640,12-20,12-20,12,20,20,R4SBC,,Riverine,3.974392227495910,,9/17/1999 0:00:00,3, , ,0.805000000000000,10250011000462,1,,460,46003,,,,14613138,0,100.000000000000000,1435149,71,2768382,875725,14613138,NHDFlowline,0.647100000000000
5106,0,5198,1,5106,1,5198,ST015174,20060302,,0-8 in,meadow,,crops/grass,39.647700000000000,-100.480149999999995,10250015,SOIL,Soil,,NA,0.077000000000000,NA,NA,3/2/2006 0:00:00,770,0-8,0-8,0,8,8,,,,,,9/17/1999 0:00:00,3, , ,9.173000000000000,10250015000792,1,,460,46003,,,,8365816,0,100.000000000000000,1437992,71,2768382,878032,8365816,NHDFlowline,10.836000000000000
5107,0,5199,1,5107,1,5199,ST015174,20060302,,12-20 in,meadow,,crops/grass,39.647700000000000,-100.480149999999995,10250015,SOIL,Soil,,NA,0.062000000000000,NA,NA,3/2/2006 0:00:00,620,12-20,12-20,12,20,20,,,,,,9/17/1999 0:00:00,3, , ,9.173000000000000,10250015000792,1,,460,46003,,,,8365816,0,100.000000000000000,1437992,71,2768382,878032,8365816,NHDFlowline,10.836000000000000
