OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
431,0,630,1,793,0,630,33315,178571,Morgan - 2nd transect 3rd pit,5/18/2005,37.360553699999997,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192183,202948,05N03478,4829,33315,33465,102,horizon,S05IL181-009-11,,,228.0000000,256.0000000,3Btx2,3Btx2,3,B,,2,,,0,Silty clay loam,3161,05N03478,202948,HM,50368.0000000,4640.0000000,26240.0000000,15478.0000000,3722.0000000,630.0000000,7348.0000000,232.0000000,356434.0000000,109.0000000,4520.0000000,274.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
432,0,631,1,794,0,631,33315,178571,Morgan - 2nd transect 3rd pit,5/18/2005,37.360553699999997,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192184,202949,05N03479,4829,33315,33465,103,reporting layer,S05IL181-009-12,,,228.0000000,256.0000000,,,,,,,,,0,,3162,05N03479,202949,HM,7030.0000000,710.0000000,4936.0000000,1921.0000000,490.0000000,121.0000000,951.0000000,91.0000000,409707.0000000,37.0000000,516.0000000,36.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
433,0,632,1,795,0,632,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196052,207420,06N02119,4946,34004,34201,27,horizon,S05IL003-004-2,,,1.0000000,8.0000000,A11,A11,,A,,11,,,0,,3459,06N02119,207420,HM,41000.0000000,5686.0000000,17979.0000000,15711.0000000,3276.0000000,1261.0000000,7265.0000000,593.0000000,291471.0000000,114.0000000,3884.0000000,234.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
434,0,633,1,796,0,633,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196053,207421,06N02120,4946,34004,34201,28,horizon,S05IL003-004-3,,,8.0000000,20.0000000,A12,A12,,A,,12,,,0,,3460,06N02120,207421,HM,47287.0000000,3934.0000000,21247.0000000,17624.0000000,3643.0000000,1162.0000000,8126.0000000,470.0000000,338344.0000000,112.0000000,4289.0000000,229.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
435,0,634,1,797,0,634,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196054,207422,06N02121,4946,34004,34201,29,horizon,S05IL003-004-4,,,20.0000000,39.0000000,Bw11,Bw11,,B,,11,,,0,,3461,06N02121,207422,HM,48590.0000000,3479.0000000,21590.0000000,18008.0000000,3566.0000000,1263.0000000,8091.0000000,542.0000000,348430.0000000,110.0000000,4324.0000000,229.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
436,0,635,1,798,0,635,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196055,207423,06N02122,4946,34004,34201,30,horizon,S05IL003-004-5,,,39.0000000,54.0000000,Bw12,Bw12,,B,,12,,,0,,3462,06N02122,207423,HM,46739.0000000,3268.0000000,19578.0000000,18026.0000000,3196.0000000,1581.0000000,8150.0000000,584.0000000,355183.0000000,110.0000000,4333.0000000,215.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
437,0,636,1,799,0,636,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196056,207424,06N02123,4946,34004,34201,31,horizon,S05IL003-004-6,,,54.0000000,75.0000000,Bw2,Bw2,,B,,2,,,0,,3463,06N02123,207424,HM,45775.0000000,3330.0000000,18391.0000000,17790.0000000,2954.0000000,1970.0000000,8283.0000000,675.0000000,348435.0000000,110.0000000,4432.0000000,259.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
438,0,637,1,800,0,637,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196057,207425,06N02124,4946,34004,34201,32,horizon,S05IL003-004-7,,,75.0000000,102.0000000,Bw31,Bw31,,B,,31,,,0,,3464,06N02124,207425,HM,45527.0000000,3118.0000000,18016.0000000,17925.0000000,2918.0000000,1307.0000000,8340.0000000,448.0000000,354598.0000000,108.0000000,3903.0000000,178.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
439,0,638,1,801,0,638,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196058,207426,06N02125,4946,34004,34201,33,horizon,S05IL003-004-8,,,102.0000000,125.0000000,Bw32,Bw32,,B,,32,,,0,,3465,06N02125,207426,HM,53266.0000000,2953.0000000,24960.0000000,17989.0000000,4085.0000000,759.0000000,7604.0000000,542.0000000,345276.0000000,102.0000000,4099.0000000,191.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
440,0,639,1,802,0,639,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196059,207427,06N02126,4946,34004,34201,34,horizon,S05IL003-004-9,,,125.0000000,161.0000000,2Btb11,2Btb11,2,B,,11,,,0,,3466,06N02126,207427,HM,56116.0000000,3410.0000000,29165.0000000,17405.0000000,4884.0000000,529.0000000,8957.0000000,536.0000000,332382.0000000,113.0000000,4317.0000000,242.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
441,0,640,1,803,0,640,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196060,207428,06N02127,4946,34004,34201,35,horizon,S05IL003-004-10,,,161.0000000,200.0000000,2Btb12,2Btb12,2,B,,12,,,0,,3467,06N02127,207428,HM,53617.0000000,6042.0000000,26694.0000000,18765.0000000,4769.0000000,348.0000000,11046.0000000,515.0000000,341425.0000000,150.0000000,4100.0000000,247.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
442,0,641,1,804,0,641,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196061,207429,06N02128,4946,34004,34201,36,horizon,S05IL003-004-11,,,130.0000000,155.0000000,,,,,,,,,0,,3468,06N02128,207429,HM,53547.0000000,2702.0000000,24573.0000000,17632.0000000,4510.0000000,178.0000000,8558.0000000,485.0000000,339535.0000000,103.0000000,4301.0000000,229.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
443,0,642,1,805,0,642,34004,429393,S2005IL003004,12/6/2005,37.248889900000002,-89.377502399999997,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Drury (taxadjunct)(75),Drury (taxadjunct)(75),taxadjunct,196062,207430,06N02129,4946,34004,34201,37,horizon,S05IL003-004-12,,,130.0000000,155.0000000,,,,,,,,,0,,3469,06N02129,207430,HM,53085.0000000,2717.0000000,25510.0000000,17823.0000000,4335.0000000,547.0000000,8638.0000000,495.0000000,342036.0000000,103.0000000,4096.0000000,191.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/6/2005 0:00:00
444,0,643,1,806,0,643,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192095,202860,05N03390,4829,33308,33458,14,horizon,S05IL181-004-1,,,0.0000000,10.0000000,Ap,Ap,,A,,,,,0,Silt loam,3073,05N03390,202860,HM,45767.0000000,4193.0000000,23723.0000000,16922.0000000,4382.0000000,703.0000000,6690.0000000,642.0000000,353121.0000000,85.0000000,4326.0000000,225.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
445,0,644,1,807,0,644,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192117,202882,05N03391,4829,33308,33458,15,horizon,S05IL181-004-2,,,10.0000000,18.0000000,Bt1,Bt1,,B,,1,,,0,Silt loam,3074,05N03391,202882,HM,49128.0000000,3568.0000000,27119.0000000,16974.0000000,4540.0000000,680.0000000,6681.0000000,536.0000000,352449.0000000,89.0000000,4451.0000000,232.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
446,0,645,1,808,0,645,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192118,202883,05N03392,4829,33308,33458,16,horizon,S05IL181-004-3,,,18.0000000,25.0000000,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3075,05N03392,202883,HM,50235.0000000,3673.0000000,28661.0000000,16737.0000000,4604.0000000,732.0000000,6980.0000000,460.0000000,340782.0000000,99.0000000,4490.0000000,249.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
447,0,646,1,809,0,646,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192119,202884,05N03393,4829,33308,33458,17,horizon,S05IL181-004-4,,,25.0000000,33.0000000,Bt3,Bt3,,B,,3,,,0,Silt loam,3076,05N03393,202884,HM,52552.0000000,3971.0000000,29349.0000000,17460.0000000,4992.0000000,872.0000000,7322.0000000,454.0000000,356945.0000000,108.0000000,4516.0000000,218.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
448,0,647,1,810,0,647,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192120,202885,05N03394,4829,33308,33458,18,horizon,S05IL181-004-5,,,33.0000000,49.0000000,Btg1,Btg1,,B,,1,,,0,Silt loam,3077,05N03394,202885,HM,54952.0000000,5142.0000000,32080.0000000,17832.0000000,5891.0000000,1413.0000000,8595.0000000,416.0000000,344158.0000000,135.0000000,4339.0000000,222.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
449,0,648,1,811,0,648,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192121,202886,05N03395,4829,33308,33458,19,horizon,S05IL181-004-6,,,49.0000000,70.0000000,Btg2,Btg2,,B,,2,,,0,Silt loam,3078,05N03395,202886,HM,52626.0000000,6489.0000000,30377.0000000,18028.0000000,5952.0000000,1254.0000000,9053.0000000,462.0000000,344118.0000000,144.0000000,4463.0000000,248.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
450,0,649,1,812,0,649,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192122,202887,05N03396,4829,33308,33458,20,horizon,S05IL181-004-7,,,70.0000000,93.0000000,Btg3,Btg3,,B,,3,,,0,Silt loam,3079,05N03396,202887,HM,54973.0000000,6401.0000000,31377.0000000,19089.0000000,6347.0000000,1050.0000000,9452.0000000,566.0000000,357295.0000000,148.0000000,4574.0000000,231.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
451,0,650,1,813,0,650,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192123,202888,05N03397,4829,33308,33458,21,horizon,S05IL181-004-8,,,93.0000000,108.0000000,Btg4,Btg4,,B,,4,,,0,Silt loam,3080,05N03397,202888,HM,52955.0000000,7020.0000000,29881.0000000,19057.0000000,5888.0000000,1014.0000000,9771.0000000,570.0000000,359693.0000000,150.0000000,4631.0000000,249.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
452,0,651,1,814,0,651,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192124,202889,05N03398,4829,33308,33458,22,horizon,S05IL181-004-9,,,108.0000000,128.0000000,2Bw1,2Bw1,2,B,,1,,,0,Silt loam,3081,05N03398,202889,HM,50843.0000000,6895.0000000,28614.0000000,18339.0000000,5420.0000000,804.0000000,10097.0000000,576.0000000,360818.0000000,150.0000000,4586.0000000,245.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
453,0,652,1,815,0,652,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192125,202890,05N03399,4829,33308,33458,23,horizon,S05IL181-004-10,,,128.0000000,147.0000000,2Bw2,2Bw2,2,B,,2,,,0,Silt loam,3082,05N03399,202890,HM,50198.0000000,7079.0000000,28090.0000000,18583.0000000,5273.0000000,750.0000000,10523.0000000,609.0000000,361360.0000000,153.0000000,4704.0000000,264.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
454,0,653,1,816,0,653,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192126,202891,05N03400,4829,33308,33458,24,horizon,S05IL181-004-11,,,147.0000000,175.0000000,2Bw3,2Bw3,2,B,,3,,,0,Silt loam,3083,05N03400,202891,HM,50244.0000000,7944.0000000,27544.0000000,18813.0000000,5126.0000000,767.0000000,10834.0000000,639.0000000,358896.0000000,159.0000000,4548.0000000,276.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
455,0,654,1,817,0,654,33308,178553,Morgan Site 15,5/17/2005,37.359722099999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Bunkum (515),Bunkum (515),series,192127,202892,05N03401,4829,33308,33458,25,horizon,S05IL181-004-12,,,175.0000000,200.0000000,2Bw4,2Bw4,2,B,,4,,,0,Silt loam,3084,05N03401,202892,HM,50464.0000000,8629.0000000,26478.0000000,19820.0000000,5089.0000000,803.0000000,11278.0000000,659.0000000,363424.0000000,166.0000000,4372.0000000,283.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/17/2005 0:00:00
456,0,655,1,818,0,655,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196036,207404,06N02103,4946,34002,34199,11,horizon,S05IL003-002-2,,,1.0000000,7.0000000,A1,A1,,A,,1,,,0,,3445,06N02103,207404,HM,39685.0000000,4235.0000000,16444.0000000,15692.0000000,3126.0000000,1063.0000000,6278.0000000,488.0000000,298351.0000000,107.0000000,3725.0000000,214.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
457,0,656,1,819,0,656,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196037,207405,06N02104,4946,34002,34199,12,horizon,S05IL003-002-3,,,7.0000000,18.0000000,A2,A2,,A,,2,,,0,,3446,06N02104,207405,HM,55320.0000000,3405.0000000,25230.0000000,19219.0000000,4238.0000000,1087.0000000,7641.0000000,528.0000000,396807.0000000,113.0000000,4672.0000000,238.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
458,0,657,1,820,0,657,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196038,207406,06N02105,4946,34002,34199,13,horizon,S05IL003-002-4,,,18.0000000,37.0000000,Bt1,Bt1,,B,,1,,,0,,3447,06N02105,207406,HM,62191.0000000,3100.0000000,33990.0000000,19632.0000000,5533.0000000,969.0000000,7633.0000000,688.0000000,381799.0000000,109.0000000,4685.0000000,267.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
459,0,658,1,821,0,658,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196039,207407,06N02106,4946,34002,34199,14,horizon,S05IL003-002-5,,,37.0000000,67.0000000,Bt2,Bt2,,B,,2,,,0,,3448,06N02106,207407,HM,56215.0000000,2818.0000000,30018.0000000,18421.0000000,5324.0000000,819.0000000,7508.0000000,557.0000000,326287.0000000,109.0000000,4120.0000000,204.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
460,0,659,1,822,0,659,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196040,207408,06N02107,4946,34002,34199,15,horizon,S05IL003-002-6,,,67.0000000,121.0000000,Bt3,Bt3,,B,,3,,,0,,3449,06N02107,207408,HM,49812.0000000,2855.0000000,26575.0000000,16623.0000000,4747.0000000,659.0000000,7516.0000000,478.0000000,297626.0000000,107.0000000,3712.0000000,184.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
461,0,660,1,823,0,660,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196041,207409,06N02108,4946,34002,34199,16,horizon,S05IL003-002-7,,,121.0000000,159.0000000,Btx1,Btx1,,B,,1,,,0,,3450,06N02108,207409,HM,53481.0000000,3442.0000000,28130.0000000,17762.0000000,5110.0000000,805.0000000,8415.0000000,519.0000000,318326.0000000,124.0000000,3969.0000000,200.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
462,0,661,1,824,0,661,34002,429391,S2005IL003002,12/5/2005,37.248611500000003,-89.377777100000003,US,United States,IL,Illinois,IL003,Alexander,115B,"Central Mississippi Valley Wooded Slopes, Western Part",IL003,"Alexander County, Illinois",,,R09F08,Shawnee National Forest,Winfield (477),Winfield (477),series,196042,207410,06N02109,4946,34002,34199,17,horizon,S05IL003-002-8,,,159.0000000,204.0000000,Btx2,Btx2,,B,,2,,,0,,3451,06N02109,207410,HM,52253.0000000,3918.0000000,27821.0000000,16992.0000000,4986.0000000,1245.0000000,8565.0000000,514.0000000,309339.0000000,137.0000000,3622.0000000,155.0000000,41,,,,,,,,,,,,,,,,,,,,,,,602453,1164797,5248146,NHDFlowline,4.595400000000000,12/5/2005 0:00:00
463,0,662,1,825,0,662,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192096,202861,05N03402,4829,33309,33459,26,horizon,S05IL181-002-1,,,0.0000000,12.0000000,Ap,Ap,,A,,,,,0,Silty clay loam,3085,05N03402,202861,HM,50182.0000000,2323.0000000,27981.0000000,16348.0000000,4353.0000000,620.0000000,5493.0000000,591.0000000,343354.0000000,84.0000000,4412.0000000,251.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
464,0,663,1,826,0,663,33309,178555,Morgan Site 7,5/16/2005,37.359165200000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Hosmer (214),Hosmer (214),series,192097,202862,05N03403,4829,33309,33459,27,horizon,S05IL181-002-2,,,12.0000000,22.0000000,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3086,05N03403,202862,HM,51539.0000000,2185.0000000,29705.0000000,16497.0000000,4532.0000000,644.0000000,5503.0000000,575.0000000,342637.0000000,82.0000000,4500.0000000,251.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199561,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
